School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Central (Cape Girardeau),6.33,7.37,13.7,90,93,89
Poplar Bluff,-0.66,14.21,13.55,144,49,90
Pattonville,5.78,7.73,13.51,92,89,91
Ozark,8.17,4.64,12.81,80,108,92
Belton,2.51,9.39,11.91,123,80,93
Lincoln College Prep,4.4,7.11,11.51,106,94,94
Oakville,5.18,6.32,11.5,97,101,95
Ritenour,9.68,0.88,10.56,76,129,96
Lindbergh,0.32,10.03,10.35,139,74,97
Mid-Buchanan,2.04,7.75,9.79,125,88,98
Macon,2.07,7.68,9.75,124,91,99
St. Francis Borgia,5.96,3.48,9.44,91,116,100
Central (New Madrid County),13.28,-4.19,9.09,59,179,101
Central (St. Joseph),14.86,-6.1,8.76,54,193,102
Rolla,0.53,8.04,8.57,136,86,103
Lincoln,3.86,4.43,8.28,110,111,104
Osage,6.64,1.13,7.78,89,127,105
Grandview,7.83,-0.12,7.71,84,140,106
Parkway Central,2.8,4.48,7.28,120,110,107
Parkway North,10.86,-3.62,7.24,71,175,108
Mountain Grove,4.66,2.45,7.11,100,119,109
McDonald County,-3.62,10.64,7.03,161,69,110
Chaminade College Prep,8.07,-1.13,6.93,81,146,111
North County,4.08,2.66,6.74,109,118,112
Odessa,13.34,-6.93,6.41,58,197,113
Logan-Rogersville,0.81,5.09,5.9,132,107,114
Hazelwood East,-3.64,9.39,5.74,162,81,115
Harrisonville,1.16,4.17,5.33,130,114,116
Warrensburg,4.44,0.84,5.28,104,130,117
Marshfield,2.96,2.23,5.19,119,122,118
Ladue Horton Watkins,4.43,0.64,5.07,105,133,119
Festus,5.1,-0.1,5.0,98,139,120
Monett,-2.02,6.98,4.97,151,95,121
Chillicothe,0.95,3.99,4.94,131,115,122
Centralia,-4.78,9.43,4.66,167,79,123
Sullivan,-3.83,8.41,4.58,164,83,124
Trenton,-2.08,6.43,4.35,153,100,125
Van Horn,-6.02,10.25,4.24,177,72,126
Bolivar,-2.57,6.78,4.21,157,98,127
Excelsior Springs,3.68,0.51,4.2,115,136,128
Scott City,7.91,-4.08,3.83,83,178,129
Waynesville,3.71,-0.46,3.26,114,143,130
Ste. Genevieve,7.21,-4.06,3.15,86,177,131
Hallsville,5.7,-2.58,3.12,94,161,132
Ava,-1.92,4.35,2.44,149,112,133
Kirksville,3.85,-1.52,2.32,111,150,134
Portageville,5.73,-3.48,2.25,93,171,135
Farmington,4.31,-2.13,2.18,108,158,136
Francis Howell North,1.61,0.37,1.98,127,138,137
Butler,3.76,-1.97,1.78,113,157,138
Holden,0.62,0.92,1.55,135,128,139
Willard,4.45,-2.91,1.54,103,165,140
St. Clair,-0.47,1.32,0.85,143,125,141
Hermann,-6.23,6.92,0.69,179,97,142
Cassville,-1.95,2.41,0.46,150,120,143
Branson,-5.02,5.39,0.38,169,106,144
Marionville,-0.22,0.43,0.21,142,137,145
Putnam County,1.56,-1.57,-0.01,128,151,146
Lawson,-3.66,3.38,-0.28,163,117,147
St. Michael the Archangel,0.08,-0.43,-0.34,140,142,148
Houston,-5.5,4.49,-1.01,173,109,149
Tipton,-2.88,1.7,-1.18,158,124,150
Cole Camp,1.73,-3.15,-1.42,126,167,151
South Shelby,0.51,-2.2,-1.68,137,159,152
California,4.59,-6.67,-2.07,101,196,153
Southern Boone,-1.77,-0.31,-2.08,148,141,154
Boonville,-3.37,1.26,-2.12,160,126,155
Hickman,0.74,-3.03,-2.29,133,166,156
Francis Howell Central,-3.0,0.67,-2.33,159,132,157
Smith-Cotton,0.66,-3.54,-2.87,134,173,158
St. Charles West,-1.72,-1.76,-3.48,146,154,159
Kennett,-0.13,-4.21,-4.34,141,180,160
William Chrisman,-5.16,0.54,-4.62,171,135,161
Raytown South,1.25,-5.91,-4.66,129,191,162
Oak Grove,3.4,-8.36,-4.96,117,205,163
Potosi,-1.72,-3.5,-5.23,147,172,164
Penney,-2.51,-2.78,-5.29,156,164,165
Mexico,-2.33,-3.22,-5.55,154,168,166
Strafford,-2.39,-3.28,-5.67,155,169,167
Clark County,-6.52,0.68,-5.83,182,131,168
Milan,-6.87,0.57,-6.3,183,134,169
Central (Springfield),-13.77,6.7,-7.07,229,99,170
Warsaw,-6.51,-0.91,-7.42,181,145,171
Parkway South,-5.6,-2.36,-7.95,175,160,172
Fox,-7.05,-1.83,-8.88,185,155,173
Pembroke Hill,-8.26,-0.86,-9.11,192,144,174
Windsor,-8.21,-1.25,-9.45,191,148,175
McCluer,-11.83,2.26,-9.57,215,121,176
Hollister,-7.94,-1.71,-9.65,189,153,177
Vianney,-0.92,-9.02,-9.94,145,209,178
Moberly,-9.32,-1.39,-10.71,197,149,179
North Callaway,-5.51,-5.93,-11.44,174,192,180
Fair Grove,-2.06,-9.45,-11.51,152,212,181
St. Vincent,-5.13,-8.15,-13.29,170,203,182
South Callaway,-6.98,-6.65,-13.64,184,195,183
North Platte,-4.52,-9.19,-13.71,166,211,184
Charleston,-10.22,-4.49,-14.71,200,182,185
Priory,-11.32,-3.38,-14.71,206,170,186
Brookfield,-4.38,-10.78,-15.16,165,226,187
Owensville,-13.49,-1.95,-15.44,228,156,188
John Burroughs,-12.98,-2.61,-15.59,226,163,189
Ft. Zumwalt South,-12.07,-3.73,-15.8,217,176,190
Aurora,-11.74,-4.7,-16.44,212,184,191
Benton,-6.2,-10.76,-16.96,178,224,192
Cameron,-11.86,-5.15,-17.01,216,186,193
University Academy Charter,-9.65,-7.97,-17.62,198,201,194
Ruskin,-16.53,-1.16,-17.69,249,147,195
Eldon,-5.9,-12.26,-18.17,176,235,196
Brentwood,-16.71,-1.68,-18.39,251,152,197
Ash Grove,-11.34,-7.37,-18.72,207,199,198
Winnetonka,-15.37,-3.55,-18.92,242,174,199
Buffalo,3.18,-22.85,-19.67,118,283,200
Willow Springs,-8.06,-12.27,-20.33,190,236,201
St. Pius X (Festus),-15.95,-4.58,-20.52,244,183,202
Parkview,-7.45,-13.24,-20.69,186,242,203
Mark Twain,-10.26,-10.43,-20.69,201,216,204
University City,-12.47,-8.26,-20.73,223,204,205
Wellington-Napoleon,-11.77,-8.96,-20.73,214,208,206
Jefferson (Festus),-15.33,-5.66,-20.99,241,188,207
Thayer,-12.23,-8.76,-21.0,221,207,208
Harrisburg,-10.95,-10.26,-21.22,204,215,209
Liberty (Wentzville),-5.36,-15.91,-21.27,172,260,210
West Platte,-17.03,-4.33,-21.37,255,181,211
Crystal City,-9.84,-11.57,-21.41,199,231,212
Wright City,-9.1,-12.55,-21.65,195,237,213
East Newton,-14.75,-7.03,-21.78,237,198,214
Herculaneum,-17.05,-5.07,-22.12,256,185,215
Pacific,-11.37,-10.77,-22.14,208,225,216
Cabool,-11.77,-10.46,-22.23,213,217,217
Sherwood,-11.59,-10.67,-22.26,210,221,218
Father Tolton with Calvary Lutheran,-8.3,-13.99,-22.29,193,250,219
Marshall,-14.31,-8.11,-22.42,233,202,220
Mehlville,-16.72,-5.7,-22.42,252,189,221
Warrenton,-11.68,-10.82,-22.5,211,227,222
Lutheran South,-9.16,-13.57,-22.73,196,244,223
Montgomery County,-12.11,-10.7,-22.81,218,222,224
Fayette,-12.18,-10.7,-22.88,219,223,225
Lathrop,-17.03,-5.89,-22.92,254,190,226
Hogan Prep Academy Charter,-14.44,-9.5,-23.94,234,213,227
Truman,-11.48,-12.63,-24.1,209,238,228
Westran,-19.01,-5.59,-24.6,263,187,229
Ft. Zumwalt East,-14.23,-10.48,-24.71,232,218,230
Dexter,-12.81,-11.93,-24.74,225,232,231
Louisiana,-12.18,-13.44,-25.63,220,243,232
Polo,-17.15,-9.16,-26.31,258,210,233
Orchard Farm,-20.27,-6.21,-26.48,269,194,234
Sikeston,-10.66,-15.92,-26.58,203,261,235
Riverview Gardens,-7.74,-19.49,-27.24,188,269,236
Clinton,-13.83,-13.6,-27.43,230,245,237
Hillcrest,-6.26,-21.79,-28.05,180,277,238
Forsyth,-5.01,-23.14,-28.16,168,284,239
Fredericktown,-20.53,-8.59,-29.12,270,206,240
North Point,-17.0,-12.25,-29.25,253,234,241
Knob Noster,-14.86,-14.54,-29.41,238,252,242
Webster Groves,-19.01,-10.64,-29.66,264,220,243
South Harrison,-15.02,-14.65,-29.67,239,254,244
Caruthersville,-8.49,-21.26,-29.76,194,276,245
Pierce City,-16.23,-13.66,-29.9,247,246,246
Northwest (Cedar Hill),-17.06,-12.87,-29.93,257,239,247
St. James,-15.11,-14.84,-29.95,240,257,248
Sarcoxie,-12.32,-17.75,-30.07,222,266,249
Salisbury,-13.13,-17.14,-30.26,227,264,250
Princeton with Mercer,-15.45,-14.88,-30.32,243,258,251
Windsor (Imperial),-17.42,-13.17,-30.59,259,240,252
Normandy Collaborative,-16.6,-14.07,-30.67,250,251,253
Gateway,-15.96,-14.73,-30.7,245,255,254
Jennings,-21.68,-9.52,-31.21,275,214,255
Kelly,-23.47,-7.74,-31.21,280,200,256
Marceline,-20.81,-10.48,-31.29,271,219,257
Springfield Catholic,-20.13,-11.43,-31.56,267,229,258
Palmyra,-18.47,-13.24,-31.7,261,241,259
Highland,-17.71,-15.14,-32.85,260,259,260
Crest Ridge with Chilhowee,-14.72,-18.3,-33.02,236,268,261
Perryville,-19.36,-13.82,-33.18,266,247,262
Stockton,-12.72,-20.55,-33.26,224,274,263
McCluer North,-19.35,-14.61,-33.97,265,253,264
Affton,-7.74,-26.74,-34.48,187,291,265
Summit Christian Academy,-14.51,-20.04,-34.55,235,272,266
Russellville,-10.63,-24.06,-34.69,202,287,267
Versailles,-21.33,-13.95,-35.27,273,249,268
Fulton,-16.16,-19.77,-35.93,246,271,269
El Dorado Springs,-24.77,-11.43,-36.2,284,230,270
St. Charles,-22.95,-13.84,-36.79,279,248,271
Clayton,-24.67,-12.22,-36.89,282,233,272
Hayti,-22.21,-14.78,-36.99,278,256,273
Westminster Christian Academy,-11.13,-25.98,-37.12,205,289,274
Slater,-14.23,-23.37,-37.6,231,285,275
Lafayette (St. Joseph),-20.21,-17.71,-37.92,268,265,276
Skyline,-16.43,-22.14,-38.58,248,280,277
Diamond,-22.12,-18.05,-40.17,277,267,278
Van-Far with Community,-24.68,-16.24,-40.91,283,262,279
DeSoto with Kingston,-21.41,-19.65,-41.06,274,270,280
Hazelwood West,-21.83,-20.34,-42.17,276,273,281
East Prairie,-18.85,-25.04,-43.89,262,288,282
Lexington,-24.81,-20.81,-45.62,285,275,283
Van-Far,-44.93,-2.59,-47.52,300,162,284
Midway,-25.04,-22.48,-47.52,286,282,285
Chaffee,-25.96,-21.9,-47.85,288,279,286
Southeast,-31.73,-16.42,-48.15,297,263,287
Salem,-26.25,-23.64,-49.89,290,286,288
Carrollton,-29.02,-21.87,-50.89,293,278,289
Miller,-28.64,-22.3,-50.94,292,281,290
Grandview (Hillsboro),-24.0,-28.42,-52.42,281,294,291
Bayless,-26.13,-27.22,-53.35,289,292,292
Plattsburg,-20.97,-33.22,-54.19,272,298,293
East (Kansas City),-28.13,-26.67,-54.8,291,290,294
Scotland County,-31.18,-27.69,-58.87,296,293,295
Northeast (Kansas City),-31.08,-28.67,-59.75,294,295,296
Doniphan,-31.11,-29.28,-60.39,295,296,297
Cuba,-25.33,-37.13,-62.46,287,299,298
Clever,-32.02,-31.37,-63.39,298,297,299
Central (Kansas City),-35.27,-37.75,-73.02,299,300,300
