School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Fredericktown,-20.49,-8.56,-29.05,269,205,240
Palmyra,-18.12,-11.03,-29.15,260,227,241
North Point,-17.14,-12.42,-29.56,254,235,242
Caruthersville,-8.46,-21.25,-29.72,192,274,243
Knob Noster,-15.18,-14.62,-29.8,238,251,244
Webster Groves,-19.1,-10.71,-29.81,262,218,245
St. James,-15.14,-14.88,-30.03,237,255,246
Northwest (Cedar Hill),-17.12,-12.96,-30.09,253,239,247
Pierce City,-16.41,-13.75,-30.16,247,245,248
Sarcoxie,-12.53,-17.95,-30.48,219,265,249
South Harrison,-15.42,-15.07,-30.49,241,256,250
Windsor (Imperial),-17.41,-13.22,-30.63,257,240,251
Jennings,-21.77,-9.06,-30.83,276,207,252
Riverview Gardens,-7.85,-23.1,-30.95,188,280,253
Kelly,-23.39,-7.67,-31.06,279,199,254
Gateway,-16.37,-14.79,-31.16,246,253,255
Princeton with Mercer,-15.96,-15.27,-31.23,244,257,256
Salisbury,-13.83,-17.65,-31.48,227,263,257
Springfield Catholic,-20.26,-11.59,-31.85,266,229,258
Affton,-6.69,-25.59,-32.28,183,287,259
Marceline,-21.32,-11.29,-32.61,271,228,260
Perryville,-19.32,-13.77,-33.1,263,246,261
Highland,-17.78,-15.39,-33.17,259,258,262
McCluer North,-19.53,-14.01,-33.54,264,248,263
Stockton,-12.71,-20.92,-33.63,220,273,264
Crest Ridge with Chilhowee,-15.22,-18.76,-33.98,239,267,265
Summit Christian Academy,-14.7,-20.25,-34.96,233,270,266
Versailles,-21.44,-14.17,-35.61,272,249,267
Fulton,-16.32,-19.99,-36.31,245,269,268
El Dorado Springs,-24.87,-11.87,-36.74,282,230,269
Hayti,-22.14,-14.68,-36.81,277,252,270
Clayton,-24.98,-11.94,-36.91,283,232,271
St. Charles,-23.07,-13.98,-37.05,278,247,272
Westminster Christian Academy,-11.06,-26.05,-37.1,203,288,273
Lafayette (St. Joseph),-20.37,-17.89,-38.26,268,264,274
Slater,-14.74,-23.82,-38.56,234,284,275
Skyline,-16.71,-22.3,-39.01,250,277,276
Diamond,-21.48,-18.32,-39.8,274,266,277
Van-Far with Community,-24.53,-16.16,-40.69,281,261,278
DeSoto with Kingston,-21.44,-19.68,-41.12,273,268,279
Hazelwood West,-21.7,-20.45,-42.15,275,271,280
East Prairie,-18.83,-25.03,-43.86,261,286,281
Lexington,-25.2,-20.85,-46.04,284,272,282
Chaffee,-25.69,-21.77,-47.47,287,275,283
Midway,-25.24,-23.27,-48.51,285,282,284
Southeast,-31.89,-16.66,-48.55,296,262,285
Salem,-26.43,-23.89,-50.32,289,285,286
Miller,-28.85,-22.32,-51.16,292,278,287
Carrollton,-28.17,-23.0,-51.18,290,279,288
Grandview (Hillsboro),-23.92,-28.31,-52.23,280,291,289
Bayless,-25.92,-27.14,-53.06,288,290,290
Plattsburg,-21.29,-33.57,-54.86,270,296,291
East (Kansas City),-28.33,-26.87,-55.2,291,289,292
Scotland County,-30.88,-28.44,-59.32,293,292,293
Northeast (Kansas City),-31.25,-28.88,-60.13,295,293,294
Doniphan,-31.11,-29.29,-60.39,294,294,295
Cuba,-25.35,-37.17,-62.52,286,297,296
Clever,-32.14,-31.46,-63.6,297,295,297
Central (Kansas City),-35.43,-37.98,-73.41,298,298,298
